title,year,imdb_rating,metascore,content_rating,genre
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Nuremberg,2025.0,7.4,61.0,PG-13,History
Hamnet,2025.0,8.1,84.0,PG-13,History
Song Sung Blue,2025.0,7.6,61.0,PG-13,History
Roofman,2025.0,7.0,66.0,R,History
Eden,2024.0,6.5,58.0,R,History
Oppenheimer,2023.0,8.2,90.0,R,History
Blue Moon,2025.0,6.9,78.0,R,History
I Swear,2025.0,8.5,,Unrated,History
The Smashing Machine,2025.0,6.4,65.0,R,History
Ikkis,2026.0,7.0,,Unrated,History
Schindler's List,1993.0,9.0,95.0,R,History
The Lost Bus,2025.0,6.8,64.0,R,History
Killers of the Flower Moon,2023.0,7.5,89.0,R,History
Nouvelle Vague,2025.0,7.3,76.0,R,History
Parasakthi,2026.0,6.1,,Unrated,History
Kingdom of Heaven,2005.0,7.3,63.0,R,History
Tombstone,1993.0,7.8,50.0,R,History
Mutiny on the Bounty,1962.0,7.2,48.0,Unrated,History
The Northman,2022.0,7.0,82.0,R,History
Christy,2025.0,6.3,58.0,R,History
Hacksaw Ridge,2016.0,8.1,71.0,R,History
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Primate,2025.0,6.3,61.0,R,Horror
Sinners,2025.0,7.5,84.0,R,Horror
Frankenstein,2025.0,7.5,78.0,R,Horror
Weapons,2025.0,7.5,81.0,R,Horror
28 Years Later,2025.0,6.6,77.0,R,Horror
The Long Walk,2025.0,6.7,71.0,R,Horror
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Horror
The Raja Saab,2026.0,3.9,,Unrated,Horror
Together,2025.0,6.7,75.0,R,Horror
It,2017.0,7.3,69.0,R,Horror
We Bury the Dead,2024.0,6.1,61.0,R,Horror
The Skull,1965.0,6.2,,Unrated,Horror
Bring Her Back,2025.0,7.1,75.0,R,Horror
The Substance,2024.0,7.2,78.0,R,Horror
28 Days Later,2002.0,7.5,73.0,R,Horror
The Silence of the Lambs,1991.0,8.6,86.0,R,Horror
The Gorge,2025.0,6.7,57.0,PG-13,Horror
The Thing,1982.0,8.2,57.0,R,Horror
Good Boy,2025.0,6.1,73.0,PG-13,Horror
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Music
The Ballad of Wallis Island,2025.0,7.4,78.0,PG-13,Music
Priscilla,2023.0,6.4,79.0,R,Music
A Complete Unknown,2024.0,7.3,70.0,R,Music
The Pianist,2002.0,8.5,85.0,R,Music
Green Book,2018.0,8.2,69.0,PG-13,Music
La La Land,2016.0,8.0,94.0,PG-13,Music
The History of Sound,2025.0,6.8,63.0,R,Music
Amadeus,1984.0,8.4,87.0,PG,Music
Bohemian Rhapsody,2018.0,7.9,49.0,PG-13,Music
Pitch Perfect 2,2015.0,6.4,63.0,PG-13,Music
CODA,2021.0,8.0,72.0,PG-13,Music
Baby Driver,2017.0,7.5,86.0,R,Music
The Choral,2025.0,6.4,60.0,R,Music
The Idea of You,2024.0,6.3,67.0,R,Music
This Is Spinal Tap,1984.0,7.9,92.0,R,Music
Sinners,2025.0,7.5,84.0,R,Music
Song Sung Blue,2025.0,7.6,61.0,PG-13,Music
Roofman,2025.0,7.0,66.0,R,Music
KPop Demon Hunters,2025.0,7.5,77.0,PG,Music
Blue Moon,2025.0,6.9,78.0,R,Music
Whiplash,2014.0,8.5,89.0,R,Music
Pitch Perfect,2012.0,7.1,66.0,PG-13,Music
Sirat,2025.0,7.0,81.0,R,Music
